year,NOAA.category,species,Scientific.Name,Noaa.analyzed,Vulnerability,port,county_new,region,lob_zone,weight,weight_type,value,trip_n,harv_n
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Brooklin,Hancock,Downeast,C,2508,Meat Pounds,30844.82,25,3
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Cutler,Washington,Downeast,A,3559,Meat Pounds,45092.825,42,10
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Deer Isle,Hancock,Downeast,C,6754,Meat Pounds,81662.14,74,8
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Eastport,Washington,Downeast,A,15793,Meat Pounds,207640.62,221,36
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Edmunds,Washington,Downeast,A,5009,Meat Pounds,65431.09,63,11
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Friendship,Knox,Midcoast,D,940,Meat Pounds,11964.5,13,5
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Gouldsboro,Hancock,Downeast,A,3418,Meat Pounds,46098.46,31,9
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Jonesport,Washington,Downeast,A,70434,Meat Pounds,880153.58,757,92
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Lubec,Washington,Downeast,A,120841,Meat Pounds,1525796.083,1414,114
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Machiasport,Washington,Downeast,A,87953,Meat Pounds,1108704.66,855,48
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Mount Desert,Hancock,Downeast,B,2755,Meat Pounds,36281.2,31,9
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Pembroke,Washington,Downeast,A,33436,Meat Pounds,424287.32,419,92
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Perry,Washington,Downeast,A,5880,Meat Pounds,76101.12,79,25
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Portland,Cumberland,Southern,F,11764,Meat Pounds,146027.21,123,14
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Roque Bluffs,Washington,Downeast,A,3500,Meat Pounds,45041.175,39,5
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Sorrento,Hancock,Downeast,B,2341,Meat Pounds,31766.05,25,5
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,South Thomaston,Knox,Midcoast,D,1357,Meat Pounds,17244.95,44,7
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Southwest Harbor,Hancock,Downeast,B,5172,Meat Pounds,68780.825,67,13
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Stonington,Hancock,Downeast,C,34211,Meat Pounds,461005.616,515,32
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Tenants Harbor,Knox,Midcoast,D,4150,Meat Pounds,55885.15,48,3
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Trescott,Washington,Downeast,A,6986,Meat Pounds,85383.05,76,11
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Vinalhaven,Knox,Midcoast,C,3325,Meat Pounds,41213.675,30,5
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Whiting,Washington,Downeast,A,7152,Meat Pounds,91280.1,80,21
2015,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Other Maine,Unidentified,Unidentified,UK,49794.0072,Meat Pounds,631429.585,562,100
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Beals,Washington,Downeast,A,46616,Meat Pounds,591281.5,442,59
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Blue Hill,Hancock,Downeast,C,9837,Meat Pounds,144735.82,112,10
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Brooklin,Hancock,Downeast,C,6096,Meat Pounds,77179.375,58,5
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Cutler,Washington,Downeast,A,21475,Meat Pounds,274668.25,178,20
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Deer Isle,Hancock,Downeast,C,14274,Meat Pounds,178887.75,157,13
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Eastport,Washington,Downeast,A,15458,Meat Pounds,195558.02,162,38
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Harpswell,Cumberland,Southern,F,3644,Meat Pounds,47075.84,47,3
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Jonesport,Washington,Downeast,A,51605,Meat Pounds,667983.275,498,72
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Lubec,Washington,Downeast,A,94101,Meat Pounds,1187944.525,1102,96
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Machiasport,Washington,Downeast,A,56854,Meat Pounds,713873.65,568,42
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Pembroke,Washington,Downeast,A,46459,Meat Pounds,592452.108,561,88
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Perry,Washington,Downeast,A,9472,Meat Pounds,118077.7,109,34
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Portland,Cumberland,Southern,F,21213,Meat Pounds,261143.18,180,19
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Rockland,Knox,Midcoast,D,5525,Meat Pounds,71554.7,60,7
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Roque Bluffs,Washington,Downeast,A,6332,Meat Pounds,79893.65,61,6
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Southwest Harbor,Hancock,Downeast,B,8944,Meat Pounds,122222.625,104,14
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Spruce Head,Knox,Midcoast,D,7354,Meat Pounds,92434.09,77,10
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Steuben,Washington,Downeast,A,5064,Meat Pounds,70176.4,46,18
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Stonington,Hancock,Downeast,C,62496,Meat Pounds,820373.865,747,42
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Trescott,Washington,Downeast,A,4051,Meat Pounds,49682.113,51,8
2016,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Other Maine,Unidentified,Unidentified,UK,54778.10204,Meat Pounds,707959.189,592,126
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Bass Harbor,Hancock,Downeast,B,2868,Meat Pounds,36983.2,26,4
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Beals,Washington,Downeast,A,92863,Meat Pounds,1066881.2,898,84
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Blue Hill,Hancock,Downeast,C,2510,Meat Pounds,36368.3,40,7
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Brooklin,Hancock,Downeast,C,5412,Meat Pounds,67492.725,51,5
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Brooksville,Hancock,Downeast,C,3054,Meat Pounds,44180.075,33,3
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Cutler,Washington,Downeast,A,87070,Meat Pounds,983763.725,708,37
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Deer Isle,Hancock,Downeast,C,7535,Meat Pounds,96936.9,77,7
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Eastport,Washington,Downeast,A,21264,Meat Pounds,247651.64,242,39
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Edmunds,Washington,Downeast,A,2804,Meat Pounds,33069.59,34,11
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Jonesport,Washington,Downeast,A,68068,Meat Pounds,810859.627,718,67
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Lubec,Washington,Downeast,A,125665,Meat Pounds,1456758.825,1416,82
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Machiasport,Washington,Downeast,A,60464,Meat Pounds,693299.275,568,41
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Milbridge,Washington,Downeast,A,7888,Meat Pounds,98200.875,72,17
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Pembroke,Washington,Downeast,A,44095,Meat Pounds,507925.375,544,65
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Portland,Cumberland,Southern,F,20764,Meat Pounds,254355.04,212,26
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Rockland,Knox,Midcoast,D,4429,Meat Pounds,55400.5,38,5
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Sorrento,Hancock,Downeast,B,2629,Meat Pounds,34194.1,26,3
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,South Bristol,Lincoln,Midcoast,E,839,Meat Pounds,9743.122,9,4
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,South Thomaston,Knox,Midcoast,D,1367,Meat Pounds,17243.25,38,4
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Southwest Harbor,Hancock,Downeast,B,18130,Meat Pounds,242449.75,208,21
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Spruce Head,Knox,Midcoast,D,11915,Meat Pounds,146508.695,119,11
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Stonington,Hancock,Downeast,UK,178,Meat Pounds,2225,3,1
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Stonington,Hancock,Downeast,C,60031,Meat Pounds,761198.61,683,33
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Trescott,Washington,Downeast,A,11231,Meat Pounds,130333.403,102,17
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Whiting,Washington,Downeast,A,47951,Meat Pounds,553813.375,529,69
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Winter Harbor,Hancock,Downeast,B,2703,Meat Pounds,34210.376,29,7
2017,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Other Maine,Unidentified,Unidentified,UK,81942.07203,Meat Pounds,924975.076,767,111
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Addison,Washington,Downeast,A,3805.6,Meat Pounds,40834.7,31,6
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Beals,Washington,Downeast,A,82140.217,Meat Pounds,825692.1,820,62
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Blue Hill,Hancock,Downeast,C,1203.002,Meat Pounds,17105.25,24,5
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Brooklin,Hancock,Downeast,C,3961.683,Meat Pounds,45557.35,40,4
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Bucks Harbor,Washington,Downeast,A,2402.151,Meat Pounds,22442.35,22,6
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Cutler,Washington,Downeast,A,42448.531,Meat Pounds,400391.8,356,15
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Deer Isle,Hancock,Downeast,C,5989.105,Meat Pounds,66168.3,73,7
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Eastport,Washington,Downeast,A,17217.133,Meat Pounds,181045.09,210,31
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Edmunds,Washington,Downeast,A,4259.878,Meat Pounds,47848.6,49,16
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Gouldsboro,Hancock,Downeast,A,5742.705,Meat Pounds,71199.05,75,13
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Jonesport,Washington,Downeast,A,22994.625,Meat Pounds,238060.8,239,34
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Lubec,Washington,Downeast,A,53562.164,Meat Pounds,549649.395,602,59
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Machiasport,Washington,Downeast,A,78515.412,Meat Pounds,763037.5,709,53
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Milbridge,Washington,Downeast,A,7560.803,Meat Pounds,78225.825,73,11
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Pembroke,Washington,Downeast,A,41696.584,Meat Pounds,442446.85,510,81
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Perry,Washington,Downeast,A,5565.266,Meat Pounds,59184.2,75,18
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Portland,Cumberland,Southern,F,22355.677,Meat Pounds,237490.983,215,20
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Rockland,Knox,Midcoast,D,757.2,Meat Pounds,8869.37,6,3
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Roque Bluffs,Washington,Downeast,A,4520.312,Meat Pounds,47733.45,51,6
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Sorrento,Hancock,Downeast,B,5949.405,Meat Pounds,79936.125,85,4
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,South Bristol,Lincoln,Midcoast,E,540.86,Meat Pounds,5068.395,6,3
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,South Thomaston,Knox,Midcoast,D,5623.504,Meat Pounds,56862.771,82,9
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Spruce Head,Knox,Midcoast,D,28588.771,Meat Pounds,295142.589,278,17
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Steuben,Washington,Downeast,A,13326.535,Meat Pounds,143011.985,120,17
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Stonington,Hancock,Downeast,C,54017.913,Meat Pounds,624477.295,745,36
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Tenants Harbor,Knox,Midcoast,D,8867.003,Meat Pounds,97289.376,74,4
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Vinalhaven,Knox,Midcoast,C,2243.402,Meat Pounds,23362.3,21,7
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Winter Harbor,Hancock,Downeast,B,9228.366,Meat Pounds,99490.565,94,9
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Bar Harbor,Hancock,Downeast,B,2785.25,Meat Pounds,31955.195,31,6
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Blue Hill,Hancock,Downeast,C,5603.222,Meat Pounds,64716.1,64,7
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Brooklin,Hancock,Downeast,C,6282.154,Meat Pounds,66047.58,65,7
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Brooksville,Hancock,Downeast,C,1161.947,Meat Pounds,12570.52,21,3
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Bucks Harbor,Washington,Downeast,A,929.899,Meat Pounds,9723.875,8,3
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Cutler,Washington,Downeast,A,28767.025,Meat Pounds,270433.49,269,19
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Eastport,Washington,Downeast,A,12884.44,Meat Pounds,131971.515,161,26
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Gouldsboro,Hancock,Downeast,A,1641.403,Meat Pounds,17417.35,20,4
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Jonesport,Washington,Downeast,A,24224.711,Meat Pounds,250734.26,238,32
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Lubec,Washington,Downeast,A,29906.382,Meat Pounds,311061.079,352,33
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Machiasport,Washington,Downeast,A,7728.653,Meat Pounds,75470.36,94,22
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Milbridge,Washington,Downeast,A,2098.704,Meat Pounds,24600.68,25,3
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Pembroke,Washington,Downeast,A,17024.477,Meat Pounds,178347.81,214,43
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Perry,Washington,Downeast,A,5755.4,Meat Pounds,58651.355,72,12
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Port Clyde,Knox,Midcoast,D,3819.752,Meat Pounds,36244.43,35,3
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Portland,Cumberland,Southern,F,11201.54,Meat Pounds,119189.64,103,17
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Rockland,Knox,Midcoast,D,1200.901,Meat Pounds,11781.35,12,6
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,South Thomaston,Knox,Midcoast,D,1843.8,Meat Pounds,18761.3,26,6
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Southwest Harbor,Hancock,Downeast,B,11474.386,Meat Pounds,117468.45,133,21
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Spruce Head,Knox,Midcoast,D,25691.835,Meat Pounds,251490.8,244,14
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Steuben,Washington,Downeast,A,2666.1,Meat Pounds,29035.6,27,6
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Stonington,Hancock,Downeast,C,67423.451,Meat Pounds,763464.33,939,38
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Vinalhaven,Knox,Midcoast,C,3903.003,Meat Pounds,38896.75,38,7
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Addison,Washington,Downeast,A,6852.902,Meat Pounds,78294.125,63,6
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Bass Harbor,Hancock,Downeast,B,9510.044,Meat Pounds,95499.215,109,11
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Beals,Washington,Downeast,A,101541.207,Meat Pounds,1029920.945,930,49
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Blue Hill,Hancock,Downeast,C,4967.819,Meat Pounds,53739.05,54,10
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Brooklin,Hancock,Downeast,C,10148.4,Meat Pounds,101148.185,113,6
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Brooksville,Hancock,Downeast,C,1009.601,Meat Pounds,10291.33,12,3
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Cutler,Washington,Downeast,A,68915.624,Meat Pounds,646022.025,599,28
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Edmunds,Washington,Downeast,A,2548.998,Meat Pounds,28646.225,30,5
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Jonesport,Washington,Downeast,A,31483.433,Meat Pounds,324713.489,277,27
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Lubec,Washington,Downeast,A,53942.777,Meat Pounds,514681.601,584,31
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Machiasport,Washington,Downeast,A,27454.373,Meat Pounds,276149.005,234,21
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Milbridge,Washington,Downeast,A,4474.552,Meat Pounds,55330.325,48,10
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Pembroke,Washington,Downeast,A,31740.968,Meat Pounds,368265.715,372,59
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Perry,Washington,Downeast,A,5169.905,Meat Pounds,51041.9,67,15
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Port Clyde,Knox,Midcoast,D,1130.5,Meat Pounds,11334.25,19,3
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Portland,Cumberland,Southern,F,27926.537,Meat Pounds,292251.9,158,22
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,South Thomaston,Knox,Midcoast,D,1048.499,Meat Pounds,11895.5,30,3
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Southwest Harbor,Hancock,Downeast,B,10124.091,Meat Pounds,89875.435,117,12
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Spruce Head,Knox,Midcoast,D,27870.521,Meat Pounds,289232.67,240,13
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Steuben,Washington,Downeast,A,7615.103,Meat Pounds,63903.78,46,5
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Stonington,Hancock,Downeast,C,93472.039,Meat Pounds,993413.76,1088,42
2018,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Other Maine,Unidentified,Unidentified,UK,83984.913,Meat Pounds,933126.6,927,99
2019,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Other Maine,Unidentified,Unidentified,UK,149529.198,Meat Pounds,1569248.771,1615,176
2020,Benthic Invertebrates,Scallop Sea,PLACOPECTEN MAGELLANICUS,1,High,Other Maine,Unidentified,Unidentified,UK,100414.279,Meat Pounds,1077790.808,1083,108
2008,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Cutler,Washington,Downeast,A,62388,Live Pounds,97996.5,82,55
2008,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Ellsworth,Hancock,Downeast,B,114414,Live Pounds,194661.45,182,64
2008,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Jonesport,Washington,Downeast,A,960416,Live Pounds,1748792.3,1428,234
2008,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,1050445,Live Pounds,2040210.5,1250,149
2008,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Tenants Harbor,Knox,Midcoast,D,47794,Live Pounds,127464.45,88,29
2008,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,823756.17,Live Pounds,1438636.92,1238,205
2009,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Cutler,Washington,Downeast,A,142656,Live Pounds,203253.65,177,45
2009,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Jonesport,Washington,Downeast,A,986911,Live Pounds,1519626.05,1521,191
2009,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,843545,Live Pounds,1547225.05,1248,157
2009,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Washington,Washington,Downeast,A,342020,Live Pounds,580123.73,497,122
2009,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Winter Harbor,Hancock,Downeast,B,322216.5,Live Pounds,635391.42,443,55
2009,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,849392,Live Pounds,1380755.75,1150,227
2010,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Ellsworth,Hancock,Downeast,B,638512,Live Pounds,1392278.16,1259,185
2010,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Jonesport,Washington,Downeast,A,529357,Live Pounds,1020581.25,871,146
2010,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,704907,Live Pounds,1618575.2,1193,152
2010,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Tenants Harbor,Knox,Midcoast,D,77367,Live Pounds,128257.6,180,31
2010,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,641373,Live Pounds,1330133.9,974,170
