"Year","State","Common.Name","Pounds","Live.Pounds","Dollars"
"2007","RHODE ISLAND","SHARK, SANDBAR",473,473,376.4
"2008","RHODE ISLAND","SHARK, SANDBAR",0,0,0
"2009","RHODE ISLAND","SHARK, SANDBAR",0,0,0
"2010","RHODE ISLAND","SHARK, SANDBAR",0,0,0
"2011","CONNECTICUT","SHARK, SANDBAR",56,56,33.6
"2011","RHODE ISLAND","SHARK, SANDBAR",0,0,0
"2012","RHODE ISLAND","SHARK, SANDBAR",0,0,0
"2019","CONNECTICUT","SHARK, SHARPNOSE, ATLANTIC",60,60,66
"2008","RHODE ISLAND","SHARK, THRESHER",0,0,0
"2010","RHODE ISLAND","SHARK, THRESHER",0,0,0
"2011","NEW HAMPSHIRE","SHARK, THRESHER",0,0,0
"2011","RHODE ISLAND","SHARK, THRESHER",0,0,0
"2012","RHODE ISLAND","SHARK, THRESHER",852.12,852.12,539.6
"2012","MASSACHUSETTS","SHARK, THRESHER",0,0,0
"2014","RHODE ISLAND","SHARK, THRESHER",0,0,0
"2016","MASSACHUSETTS","SHARK, THRESHER",0,0,0
"2017","MASSACHUSETTS","SHARK, THRESHER",0,0,0
"2018","RHODE ISLAND","SHARK, THRESHER",0,0,0
"2019","RHODE ISLAND","SHARK, THRESHER",0,0,0
"2020","RHODE ISLAND","SHARK, THRESHER",0,0,0
"2016","MASSACHUSETTS","SHARK, TIGER",0,0,0
"2010","RHODE ISLAND","SHARK, WHITETIP, OCEANIC",0,0,0
"2011","RHODE ISLAND","SHARK, WHITETIP, OCEANIC",0,0,0
"2012","RHODE ISLAND","SHARK, WHITETIP, OCEANIC",0,0,0
"2007","MASSACHUSETTS","SHARKS, CHONDRICHTHYES (CLASS)",0,0,0
"2007","MAINE","SHARKS, CHONDRICHTHYES (CLASS)",0,0,0
"2007","RHODE ISLAND","SHARKS, CHONDRICHTHYES (CLASS)",0,0,0
"2008","RHODE ISLAND","SHARKS, CHONDRICHTHYES (CLASS)",0,0,0
"2008","MASSACHUSETTS","SHARKS, CHONDRICHTHYES (CLASS)",0,0,0
"2009","RHODE ISLAND","SHARKS, CHONDRICHTHYES (CLASS)",0,0,0
"2008","MASSACHUSETTS","SHARKS, DOGFISH",0,0,0
"2007","RHODE ISLAND","SHARKS, MAKO",9047.97,9047.97,5835.4
"2007","MASSACHUSETTS","SHARKS, MAKO",0,0,0
"2007","MAINE","SHARKS, MAKO",0,0,0
"2008","MASSACHUSETTS","SHARKS, MAKO",19428.41,19428.41,21192.4
"2008","RHODE ISLAND","SHARKS, MAKO",0,0,0
"2009","MASSACHUSETTS","SHARKS, MAKO",0,0,0
"2009","RHODE ISLAND","SHARKS, MAKO",0,0,0
"2010","CONNECTICUT","SHARKS, MAKO",175,175,175
"2010","RHODE ISLAND","SHEEPSHEAD",0,0,0
"2011","RHODE ISLAND","SHEEPSHEAD",0,0,0
"2013","CONNECTICUT","SHEEPSHEAD",5,5,3.5
"2013","RHODE ISLAND","SHEEPSHEAD",0,0,0
"2014","RHODE ISLAND","SHEEPSHEAD",0,0,0
"2018","CONNECTICUT","SHEEPSHEAD",6,6,3
"2019","RHODE ISLAND","SHEEPSHEAD",0,0,0
"2010","CONNECTICUT","SHINER, GOLDEN",110,110,1320
"2012","CONNECTICUT","SHINER, GOLDEN",74,74,111
"2007","MAINE","SHRIMP, NORTHERN",7458807.55,7458807.55,2933125.24
"2007","NEW HAMPSHIRE","SHRIMP, NORTHERN",783444,783444,322445.13
"2007","MASSACHUSETTS","SHRIMP, NORTHERN",0,0,0
"2008","MAINE","SHRIMP, NORTHERN",8492705.66,8492705.66,4167092.3
"2008","NEW HAMPSHIRE","SHRIMP, NORTHERN",572415,572415,291066.53
"2008","CONNECTICUT","SHRIMP, NORTHERN",1710,1710,769.5
"2008","MASSACHUSETTS","SHRIMP, NORTHERN",46592,46592,25108.75
"2009","MAINE","SHRIMP, NORTHERN",4792020.77,4792020.77,1926047.98
"2009","NEW HAMPSHIRE","SHRIMP, NORTHERN",359489.6,359489.6,188327.8
"2009","MASSACHUSETTS","SHRIMP, NORTHERN",0,0,0
"2010","MASSACHUSETTS","SHRIMP, NORTHERN",105283,105283,60945.13
"2010","MAINE","SHRIMP, NORTHERN",12332894,12332894,6693434.38
"2010","NEW HAMPSHIRE","SHRIMP, NORTHERN",964620,964620,567766.94
"2011","CONNECTICUT","SHRIMP, NORTHERN",470,470,352.5
"2011","MASSACHUSETTS","SHRIMP, NORTHERN",352415,352415,207685.15
"2011","MAINE","SHRIMP, NORTHERN",10191148.51,10191148.51,7671751.16
"2011","NEW HAMPSHIRE","SHRIMP, NORTHERN",1181006,1181006,925448.73
"2012","MASSACHUSETTS","SHRIMP, NORTHERN",184776,184776,172231.52
"2012","MAINE","SHRIMP, NORTHERN",4910955.1,4910955.1,4688768.77
"2012","NEW HAMPSHIRE","SHRIMP, NORTHERN",327579,327579,329085.2
"2013","MASSACHUSETTS","SHRIMP, NORTHERN",39849,39849,81444.1
"2013","MAINE","SHRIMP, NORTHERN",602979.54,602979.54,1082342.22
"2013","NEW HAMPSHIRE","SHRIMP, NORTHERN",73980.15,73980.15,134234.81
"2014","MAINE","SHRIMP, NORTHERN",0,0,0
"2015","MASSACHUSETTS","SHRIMP, NORTHERN",0,0,0
"2015","MAINE","SHRIMP, NORTHERN",0,0,0
"2016","MAINE","SHRIMP, NORTHERN",20581,20581,146841.47
"2016","MASSACHUSETTS","SHRIMP, NORTHERN",0,0,0
"2016","NEW HAMPSHIRE","SHRIMP, NORTHERN",0,0,0
"2017","MAINE","SHRIMP, NORTHERN",52109.82,52109.82,328176.14
"2017","MASSACHUSETTS","SHRIMP, NORTHERN",0,0,0
"2017","NEW HAMPSHIRE","SHRIMP, NORTHERN",0,0,0
"2018","MASSACHUSETTS","SHRIMP, NORTHERN",0,0,0
"2018","NEW HAMPSHIRE","SHRIMP, NORTHERN",0,0,0
"2019","CONNECTICUT","SHRIMP, NORTHERN",1,1,2.57
"2019","MASSACHUSETTS","SHRIMP, NORTHERN",0,0,0
"2020","MASSACHUSETTS","SHRIMP, NORTHERN",0,0,0
"2017","CONNECTICUT","SHRIMP, NORTHERN BROWN",-1,-1,243
"2007","CONNECTICUT","SHRIMP, ROYAL RED",3679.2,3679.2,16019
"2008","CONNECTICUT","SHRIMP, ROYAL RED",4661.6,4661.6,21174.03
"2009","CONNECTICUT","SHRIMP, ROYAL RED",10753.6,10753.6,42587
"2010","CONNECTICUT","SHRIMP, ROYAL RED",12693.6,12693.6,45719
"2011","CONNECTICUT","SHRIMP, ROYAL RED",9205.2,9205.2,31828
"2012","CONNECTICUT","SHRIMP, ROYAL RED",9069,9069,35583.8
"2013","CONNECTICUT","SHRIMP, ROYAL RED",15681.4,15681.4,58952.9
"2014","CONNECTICUT","SHRIMP, ROYAL RED",23427.6,23427.6,90878.34
"2015","CONNECTICUT","SHRIMP, ROYAL RED",24809.2,24809.2,85623.15
"2016","CONNECTICUT","SHRIMP, ROYAL RED",26541.6,26541.6,106726.25
"2017","CONNECTICUT","SHRIMP, ROYAL RED",33049,33049,117056
"2018","CONNECTICUT","SHRIMP, ROYAL RED",5165.4,5165.4,17400
"2010","CONNECTICUT","SHRIMPS",452,452,2712
"2011","CONNECTICUT","SHRIMPS",530,530,3085
"2012","CONNECTICUT","SHRIMPS",740,740,4440
"2013","CONNECTICUT","SHRIMPS",1046,1046,6161.75
"2014","CONNECTICUT","SHRIMPS",56,56,336
"2015","CONNECTICUT","SHRIMPS",677,677,4022
"2016","CONNECTICUT","SHRIMPS",715,715,4441
"2017","CONNECTICUT","SHRIMPS",75,75,450
"2018","CONNECTICUT","SHRIMPS",224,224,1344
"2019","CONNECTICUT","SHRIMPS",553,553,3358
"2020","CONNECTICUT","SHRIMPS",1042,1042,6213
"2007","MASSACHUSETTS","SHRIMPS, MANTIS",0,0,0
"2007","RHODE ISLAND","SHRIMPS, MANTIS",0,0,0
"2008","RHODE ISLAND","SHRIMPS, MANTIS",0,0,0
"2008","MASSACHUSETTS","SHRIMPS, MANTIS",0,0,0
"2011","RHODE ISLAND","SHRIMPS, MANTIS",0,0,0
"2012","CONNECTICUT","SHRIMPS, MANTIS",80,80,101.5
"2012","RHODE ISLAND","SHRIMPS, MANTIS",0,0,0
"2013","CONNECTICUT","SHRIMPS, MANTIS",125,125,137.25
"2013","RHODE ISLAND","SHRIMPS, MANTIS",0,0,0
"2014","CONNECTICUT","SHRIMPS, MANTIS",108,108,102.75
"2014","RHODE ISLAND","SHRIMPS, MANTIS",0,0,0
"2015","CONNECTICUT","SHRIMPS, MANTIS",5,5,5
"2015","RHODE ISLAND","SHRIMPS, MANTIS",0,0,0
"2016","CONNECTICUT","SHRIMPS, MANTIS",1,1,1
"2016","RHODE ISLAND","SHRIMPS, MANTIS",0,0,0
"2017","RHODE ISLAND","SHRIMPS, MANTIS",8122,8122,38497.5
"2018","CONNECTICUT","SHRIMPS, MANTIS",28,28,67.11
"2018","RHODE ISLAND","SHRIMPS, MANTIS",13190,13190,65036
"2019","CONNECTICUT","SHRIMPS, MANTIS",229,229,830.82
"2019","RHODE ISLAND","SHRIMPS, MANTIS",36537,36537,186002
"2020","CONNECTICUT","SHRIMPS, MANTIS",122,122,699
"2020","RHODE ISLAND","SHRIMPS, MANTIS",56014,56014,494428
"2007","MASSACHUSETTS","SHRIMPS, PENAEID",0,0,0
"2013","CONNECTICUT","SHRIMPS, PENAEID",34,34,37
"2017","CONNECTICUT","SHRIMPS, PENAEOID",1450,1450,20053.5
"2007","NEW HAMPSHIRE","SILVERSIDE, ATLANTIC",0,0,0
"2009","CONNECTICUT","SILVERSIDE, ATLANTIC",125,125,375
"2010","CONNECTICUT","SILVERSIDE, ATLANTIC",235,235,1175
"2010","NEW HAMPSHIRE","SILVERSIDE, ATLANTIC",0,0,0
"2011","CONNECTICUT","SILVERSIDE, ATLANTIC",400,400,3200
"2012","CONNECTICUT","SILVERSIDE, ATLANTIC",464.75,464.75,3636.6375
"2013","CONNECTICUT","SILVERSIDE, ATLANTIC",690,690,5520
"2014","CONNECTICUT","SILVERSIDE, ATLANTIC",150,150,1140
"2015","CONNECTICUT","SILVERSIDE, ATLANTIC",785,785,6280
"2016","CONNECTICUT","SILVERSIDE, ATLANTIC",820,820,6425
"2017","CONNECTICUT","SILVERSIDE, ATLANTIC",40,40,320
"2018","CONNECTICUT","SILVERSIDE, ATLANTIC",405,405,2760
"2019","CONNECTICUT","SILVERSIDE, ATLANTIC",535,535,3210
"2020","CONNECTICUT","SILVERSIDE, ATLANTIC",738,738,4428
"2007","CONNECTICUT","SILVERSIDES, ATHERINIDAE (FAMILY)",286,286,541
"2008","CONNECTICUT","SILVERSIDES, ATHERINIDAE (FAMILY)",593,593,432.89
"2017","MAINE","SILVERSIDES, ATHERINIDAE (FAMILY)",0,0,0
"2019","MAINE","SILVERSIDES, ATHERINIDAE (FAMILY)",0,0,0
"2020","MAINE","SILVERSIDES, ATHERINIDAE (FAMILY)",0,0,0
"2012","MASSACHUSETTS","SKATE, BARNDOOR",0,0,0
"2013","MASSACHUSETTS","SKATE, BARNDOOR",0,0,0
"2014","CONNECTICUT","SKATE, BARNDOOR",2251.84,2251.84,920.6
"2014","MASSACHUSETTS","SKATE, BARNDOOR",8503.27,8503.27,2147.2
"2015","MASSACHUSETTS","SKATE, BARNDOOR",148766.89,148766.89,63391.72
"2016","CONNECTICUT","SKATE, BARNDOOR",74636,74636,10416.76
"2018","MASSACHUSETTS","SKATE, BARNDOOR",5747.64,5747.64,1518.89
"2018","RHODE ISLAND","SKATE, BARNDOOR",0,0,0
"2018","NEW HAMPSHIRE","SKATE, BARNDOOR",0,0,0
"2019","CONNECTICUT","SKATE, BARNDOOR",23278.85,23278.85,4308
"2019","MASSACHUSETTS","SKATE, BARNDOOR",263413.97,263413.97,67359.46
"2019","RHODE ISLAND","SKATE, BARNDOOR",159854.17,159854.17,33653.95
"2019","MAINE","SKATE, BARNDOOR",0,0,0
"2019","NEW HAMPSHIRE","SKATE, BARNDOOR",0,0,0
"2020","CONNECTICUT","SKATE, BARNDOOR",862.6,862.6,171
"2020","MASSACHUSETTS","SKATE, BARNDOOR",213895.03,213895.03,60860.15
"2020","RHODE ISLAND","SKATE, BARNDOOR",176180.77,176180.77,37926.6
"2020","MAINE","SKATE, BARNDOOR",0,0,0
"2020","NEW HAMPSHIRE","SKATE, BARNDOOR",0,0,0
"2012","MASSACHUSETTS","SKATE, CLEARNOSE",0,0,0
"2014","MASSACHUSETTS","SKATE, CLEARNOSE",0,0,0
"2015","MASSACHUSETTS","SKATE, CLEARNOSE",0,0,0
"2017","MASSACHUSETTS","SKATE, CLEARNOSE",0,0,0
"2017","RHODE ISLAND","SKATE, CLEARNOSE",0,0,0
"2018","RHODE ISLAND","SKATE, CLEARNOSE",0,0,0
"2019","RHODE ISLAND","SKATE, CLEARNOSE",0,0,0
"2020","CONNECTICUT","SKATE, CLEARNOSE",5800,5800,1972
"2020","MASSACHUSETTS","SKATE, CLEARNOSE",0,0,0
"2007","RHODE ISLAND","SKATE, LITTLE",7466995,7466995,646874.24
"2007","MASSACHUSETTS","SKATE, LITTLE",0,0,0
"2008","RHODE ISLAND","SKATE, LITTLE",7730694.07,7730694.07,691983.38
"2008","MASSACHUSETTS","SKATE, LITTLE",0,0,0
"2009","MASSACHUSETTS","SKATE, LITTLE",1950450,1950450,194910
"2009","RHODE ISLAND","SKATE, LITTLE",6219888.15,6219888.15,582845.53
"2010","MASSACHUSETTS","SKATE, LITTLE",1208532.21,1208532.21,149167.63
"2010","RHODE ISLAND","SKATE, LITTLE",7632096.79,7632096.79,784468.98
"2011","MASSACHUSETTS","SKATE, LITTLE",2438530.03,2438530.03,290691.96
"2011","RHODE ISLAND","SKATE, LITTLE",7152954.91,7152954.91,740339.73
"2012","RHODE ISLAND","SKATE, LITTLE",8844254.98,8844254.98,909255.3
"2012","MASSACHUSETTS","SKATE, LITTLE",1569273.96,1569273.96,196144.86
"2013","RHODE ISLAND","SKATE, LITTLE",8197224.23,8197224.23,852682.15
"2013","MASSACHUSETTS","SKATE, LITTLE",2021314.96,2021314.96,237879.3
"2014","MASSACHUSETTS","SKATE, LITTLE",273465.05,273465.05,28194.89
"2014","RHODE ISLAND","SKATE, LITTLE",8239592.18,8239592.18,848302.34
"2014","NEW HAMPSHIRE","SKATE, LITTLE",0,0,0
"2015","MASSACHUSETTS","SKATE, LITTLE",456783.14,456783.14,46779.7
"2015","RHODE ISLAND","SKATE, LITTLE",6708121.35,6708121.35,691357.15
"2015","MAINE","SKATE, LITTLE",0,0,0
"2015","NEW HAMPSHIRE","SKATE, LITTLE",0,0,0
"2016","CONNECTICUT","SKATE, LITTLE",4622400,4622400,462240
"2016","MASSACHUSETTS","SKATE, LITTLE",304308.05,304308.05,32430.35
"2016","RHODE ISLAND","SKATE, LITTLE",6183989.18,6183989.18,722452.925
"2016","NEW HAMPSHIRE","SKATE, LITTLE",0,0,0
"2017","CONNECTICUT","SKATE, LITTLE",3286100,3286100,328672.5
"2017","MASSACHUSETTS","SKATE, LITTLE",75462.22,75462.22,15660.06
"2017","RHODE ISLAND","SKATE, LITTLE",5519578.31,5519578.31,704995.954
"2017","NEW HAMPSHIRE","SKATE, LITTLE",0,0,0
"2018","RHODE ISLAND","SKATE, LITTLE",6967715.71,6967715.71,860376.7
"2018","CONNECTICUT","SKATE, LITTLE",2780632.48,2780632.48,279476
"2018","MASSACHUSETTS","SKATE, LITTLE",363270.12,363270.12,44408.19
"2018","NEW HAMPSHIRE","SKATE, LITTLE",0,0,0
"2019","CONNECTICUT","SKATE, LITTLE",1567400,1567400,157221.25
"2019","MASSACHUSETTS","SKATE, LITTLE",577522.85,577522.85,84869.78
"2019","RHODE ISLAND","SKATE, LITTLE",5576294.79,5576294.79,751544.23
"2019","NEW HAMPSHIRE","SKATE, LITTLE",0,0,0
"2020","CONNECTICUT","SKATE, LITTLE",419800,419800,41980
"2020","MASSACHUSETTS","SKATE, LITTLE",322215.5,322215.5,43958.66
"2020","RHODE ISLAND","SKATE, LITTLE",4604096.51,4604096.51,714246.118
"2020","NEW HAMPSHIRE","SKATE, LITTLE",0,0,0
"2007","RHODE ISLAND","SKATE, ROSETTE",0,0,0
"2008","RHODE ISLAND","SKATE, ROSETTE",0,0,0
"2009","RHODE ISLAND","SKATE, ROSETTE",0,0,0
"2015","RHODE ISLAND","SKATE, ROSETTE",0,0,0
"2019","RHODE ISLAND","SKATE, ROSETTE",0,0,0
"2007","MASSACHUSETTS","SKATE, SMOOTH",0,0,0
"2008","MASSACHUSETTS","SKATE, SMOOTH",0,0,0
"2008","NEW HAMPSHIRE","SKATE, SMOOTH",0,0,0
"2008","RHODE ISLAND","SKATE, SMOOTH",0,0,0
"2009","MASSACHUSETTS","SKATE, SMOOTH",0,0,0
"2009","RHODE ISLAND","SKATE, SMOOTH",0,0,0
"2010","RHODE ISLAND","SKATE, SMOOTH",0,0,0
"2011","MASSACHUSETTS","SKATE, SMOOTH",0,0,0
"2012","RHODE ISLAND","SKATE, SMOOTH",0,0,0
"2014","CONNECTICUT","SKATE, SMOOTH",3279.84,3279.84,1202.5
"2014","MASSACHUSETTS","SKATE, SMOOTH",227894.5,227894.5,72077.29
"2014","RHODE ISLAND","SKATE, SMOOTH",0,0,0
"2015","CONNECTICUT","SKATE, SMOOTH",9999.35,9999.35,3109.6
"2015","MASSACHUSETTS","SKATE, SMOOTH",16177.84,16177.84,5257.55
"2015","RHODE ISLAND","SKATE, SMOOTH",0,0,0
"2016","CONNECTICUT","SKATE, SMOOTH",11654.54,11654.54,3822.3
"2016","MASSACHUSETTS","SKATE, SMOOTH",4326.75,4326.75,840.35
"2016","RHODE ISLAND","SKATE, SMOOTH",0,0,0
"2017","CONNECTICUT","SKATE, SMOOTH",23071.4,23071.4,8647.75
"2017","MASSACHUSETTS","SKATE, SMOOTH",2700.11,2700.11,824.15
"2017","RHODE ISLAND","SKATE, SMOOTH",6024.88,6024.88,1778.85
"2018","RHODE ISLAND","SKATE, SMOOTH",10096.51,10096.51,4377.25
"2018","CONNECTICUT","SKATE, SMOOTH",18582.27,18582.27,7939.1
"2018","MASSACHUSETTS","SKATE, SMOOTH",0,0,0
"2019","CONNECTICUT","SKATE, SMOOTH",19122.26,19122.26,7189.05
"2019","MASSACHUSETTS","SKATE, SMOOTH",0,0,0
"2019","RHODE ISLAND","SKATE, SMOOTH",0,0,0
"2020","CONNECTICUT","SKATE, SMOOTH",13396.46,13396.46,4153.95
"2020","NEW HAMPSHIRE","SKATE, SMOOTH",0,0,0
"2020","RHODE ISLAND","SKATE, SMOOTH",0,0,0
"2007","MASSACHUSETTS","SKATE, THORNY",0,0,0
"2007","RHODE ISLAND","SKATE, THORNY",0,0,0
"2008","NEW HAMPSHIRE","SKATE, THORNY",0,0,0
"2009","MASSACHUSETTS","SKATE, THORNY",0,0,0
"2010","MASSACHUSETTS","SKATE, THORNY",0,0,0
"2010","NEW HAMPSHIRE","SKATE, THORNY",0,0,0
"2010","RHODE ISLAND","SKATE, THORNY",0,0,0
"2011","MASSACHUSETTS","SKATE, THORNY",0,0,0
"2012","RHODE ISLAND","SKATE, THORNY",0,0,0
"2014","RHODE ISLAND","SKATE, THORNY",0,0,0
"2015","MASSACHUSETTS","SKATE, THORNY",0,0,0
"2016","MASSACHUSETTS","SKATE, THORNY",0,0,0
"2017","RHODE ISLAND","SKATE, THORNY",0,0,0
"2019","MASSACHUSETTS","SKATE, THORNY",0,0,0
"2007","MASSACHUSETTS","SKATE, WINTER",5320819.63,5320819.63,1170861.22
"2007","RHODE ISLAND","SKATE, WINTER",396185.83,396185.83,88200.36
"2007","NEW HAMPSHIRE","SKATE, WINTER",0,0,0
"2008","MASSACHUSETTS","SKATE, WINTER",4756381.19,4756381.19,930898.75
"2008","RHODE ISLAND","SKATE, WINTER",630384.04,630384.04,111079.2
"2008","CONNECTICUT","SKATE, WINTER",120,120,42
"2009","MASSACHUSETTS","SKATE, WINTER",3171610.81,3171610.81,684650.23
"2009","RHODE ISLAND","SKATE, WINTER",851456.57,851456.57,179337.74
"2010","MASSACHUSETTS","SKATE, WINTER",7082910.89,7082910.89,1483713.51
"2010","RHODE ISLAND","SKATE, WINTER",1691168.48,1691168.48,359456.22
"2010","NEW HAMPSHIRE","SKATE, WINTER",0,0,0
"2011","MASSACHUSETTS","SKATE, WINTER",7651223.75,7651223.75,1882476.03
"2011","RHODE ISLAND","SKATE, WINTER",1729916.34,1729916.34,444151.15
"2011","NEW HAMPSHIRE","SKATE, WINTER",0,0,0
"2012","RHODE ISLAND","SKATE, WINTER",1326263.16,1326263.16,334166.25
"2012","MASSACHUSETTS","SKATE, WINTER",5017819.82,5017819.82,1071731.8
"2012","NEW HAMPSHIRE","SKATE, WINTER",0,0,0
"2013","RHODE ISLAND","SKATE, WINTER",984850.81,984850.81,325237.6
"2013","MASSACHUSETTS","SKATE, WINTER",2475686.57,2475686.57,728916.84
"2013","NEW HAMPSHIRE","SKATE, WINTER",0,0,0
"2014","MASSACHUSETTS","SKATE, WINTER",8853625.39,8853625.39,2981773.77
"2014","RHODE ISLAND","SKATE, WINTER",4055467.81,4055467.81,1280766.13
"2014","MAINE","SKATE, WINTER",0,0,0
"2014","NEW HAMPSHIRE","SKATE, WINTER",0,0,0
"2015","CONNECTICUT","SKATE, WINTER",476083.11,476083.11,101388.94
"2015","MASSACHUSETTS","SKATE, WINTER",10277328.02,10277328.02,2349686.19
"2015","RHODE ISLAND","SKATE, WINTER",4947710.91,4947710.91,1146246.79
"2015","MAINE","SKATE, WINTER",0,0,0
"2015","NEW HAMPSHIRE","SKATE, WINTER",0,0,0
"2016","CONNECTICUT","SKATE, WINTER",390951.83,390951.83,71254.78
"2016","MASSACHUSETTS","SKATE, WINTER",11466388.14,11466388.14,2486932.25
"2016","RHODE ISLAND","SKATE, WINTER",4685255.29,4685255.29,881146.57
"2016","NEW HAMPSHIRE","SKATE, WINTER",0,0,0
"2017","CONNECTICUT","SKATE, WINTER",510624.06,510624.06,132559.45
"2017","MASSACHUSETTS","SKATE, WINTER",11811619.83,11811619.83,2875023.54
"2017","NEW HAMPSHIRE","SKATE, WINTER",8797.32,8797.32,2319.5
"2017","RHODE ISLAND","SKATE, WINTER",3778678.36,3778678.36,753991.14
"2017","MAINE","SKATE, WINTER",0,0,0
"2018","RHODE ISLAND","SKATE, WINTER",3370081.23,3370081.23,828121.86
"2018","CONNECTICUT","SKATE, WINTER",486884.48,486884.48,191022.44
"2018","MASSACHUSETTS","SKATE, WINTER",11828970.27,11828970.27,3397748.35
"2018","NEW HAMPSHIRE","SKATE, WINTER",17601.14,17601.14,4933.46
"2018","MAINE","SKATE, WINTER",0,0,0
"2019","CONNECTICUT","SKATE, WINTER",269328.13,269328.13,155609.8
"2019","MASSACHUSETTS","SKATE, WINTER",10046012.19,10046012.19,2813318.9
"2019","NEW HAMPSHIRE","SKATE, WINTER",13284.04,13284.04,3607.98
"2019","RHODE ISLAND","SKATE, WINTER",4343749.15,4343749.15,1078849.27
"2019","MAINE","SKATE, WINTER",0,0,0
"2020","CONNECTICUT","SKATE, WINTER",629064.92,629064.92,181859.74
"2020","MASSACHUSETTS","SKATE, WINTER",13656579.95,13656579.95,3483155.31
"2020","RHODE ISLAND","SKATE, WINTER",5200677.9,5200677.9,1316483.93
"2020","MAINE","SKATE, WINTER",0,0,0
"2020","NEW HAMPSHIRE","SKATE, WINTER",0,0,0
"2007","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",564988.85,564988.85,54746.14
"2007","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",24253240.38,24253240.38,5850138.34
"2007","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY)",11733.63,11733.63,2903.07
"2007","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",1624924.79,1624924.79,377631.665
"2007","MAINE","SKATES, RAJIDAE (FAMILY)",0,0,0
"2008","MAINE","SKATES, RAJIDAE (FAMILY)",16788.92,16788.92,3145.7
"2008","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY)",8097.09,8097.09,2495.76
"2008","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",2252885,2252885,431158.03
"2008","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",638320.3,638320.3,266137.857
"2008","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",21272226.59,21272226.59,4196238.51
"2009","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",318595.04,318595.04,58211.46
"2009","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",20340754.93,20340754.93,3922596.62
"2009","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY)",19002.06,19002.06,5163.73
"2009","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",2997778.67,2997778.67,528438.714
"2009","MAINE","SKATES, RAJIDAE (FAMILY)",0,0,0
"2010","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",833224.03,833224.03,180850.57
"2010","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",12151976.66,12151976.66,2729228.5
"2010","MAINE","SKATES, RAJIDAE (FAMILY)",10964.1,10964.1,3010.65
"2010","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY)",7856.47,7856.47,2230.5
"2010","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",3426248.37,3426248.37,764831.19
"2011","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",800653.71,800653.71,320881.96
"2011","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",5404200.3,5404200.3,1636225.16
"2011","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY)",7324.58,7324.58,2364.83
"2011","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",4347840.12,4347840.12,1124809.97
"2011","MAINE","SKATES, RAJIDAE (FAMILY)",0,0,0
"2012","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",4055485.4,4055485.4,961368.112
"2012","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",1158923.62,1158923.62,657088.75
"2012","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",8583833.28,8583833.28,2239716.555
"2012","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY)",3955.7,3955.7,1172.87
"2012","MAINE","SKATES, RAJIDAE (FAMILY)",0,0,0
"2013","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",3720215.69,3720215.69,1086435.97
"2013","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",1067555.84,1067555.84,460398.94
"2013","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",7037998.97,7037998.97,2335215.76
"2013","MAINE","SKATES, RAJIDAE (FAMILY)",0,0,0
"2013","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY)",0,0,0
"2014","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",1034042.27,1034042.27,205245.89
"2014","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",3697041.26,3697041.26,1465094.73
"2014","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",1797788.58,1797788.58,595907.45
"2014","MAINE","SKATES, RAJIDAE (FAMILY)",0,0,0
"2014","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY)",0,0,0
"2015","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",2720030.69,2720030.69,851013.21
"2015","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",679454.17,679454.17,154925.9
"2015","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",333183.4,333183.4,40565.15
"2016","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",796662.31,796662.31,77543.42
