"","Year","NOAA.category","species","Scientific.Name","Noaa.analyzed","Vulnerability","port","county_new","region","lob_zone","weight","weight_type","Dollars","trip_n","harv_n"
"2616",2018,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Winter Harbor","Hancock","Downeast","B",1788093.63,"Live Pounds",6138146.09,3024,41
"2617",2018,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Wiscasset","Lincoln","Midcoast","E",113816.26,"Live Pounds",428150.07,505,10
"2618",2018,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Yarmouth","Cumberland","Southern","F",8134.71,"Live Pounds",34742.39,42,4
"2619",2018,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","York","York","Southern","G",284645.05,"Live Pounds",1332893.896,692,12
"2620",2018,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","York Harbor","York","Southern","G",540122,"Live Pounds",2718448.35,971,9
"2621",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Addison","Washington","Downeast","A",992502,"Live Pounds",4264344.4,2717,59
"2622",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bailey Island","Cumberland","Southern","F",1124883.48,"Live Pounds",5666011.086,3996,72
"2623",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bar Harbor","Hancock","Downeast","B",1127602.74,"Live Pounds",5793218.089,1885,46
"2624",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bass Harbor","Hancock","Downeast","B",2518741.3,"Live Pounds",13138670.48,5866,127
"2625",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Beals","Washington","Downeast","A",5993013,"Live Pounds",21618064.99,15043,302
"2626",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Belfast","Waldo","Midcoast","D",253787.02,"Live Pounds",1224356.755,762,37
"2627",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Biddeford Pool","York","Southern","G",124895.2,"Live Pounds",632536.95,686,14
"2628",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Blue Hill","Hancock","Downeast","C",735084.49,"Live Pounds",3591795.291,2071,61
"2629",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Boothbay","Lincoln","Midcoast","E",382058.1,"Live Pounds",2028600.595,1909,47
"2630",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Boothbay Harbor","Lincoln","Midcoast","E",1156704.65,"Live Pounds",6094225.118,3576,82
"2631",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bremen","Lincoln","Midcoast","D",625249.85,"Live Pounds",2899441.04,3287,59
"2632",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Brooklin","Hancock","Downeast","C",368043,"Live Pounds",1786331,868,22
"2633",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Brooksville","Hancock","Downeast","C",4977.75,"Live Pounds",26414.8,15,3
"2634",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bucks Harbor","Washington","Downeast","A",68964.5,"Live Pounds",328013,106,6
"2635",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Cape Elizabeth","Cumberland","Southern","F",43621,"Live Pounds",235898.9,397,13
"2636",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Cape Porpoise","York","Southern","G",824806.4,"Live Pounds",4315567.125,3103,37
"2637",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Corea","Hancock","Downeast","A",1931663,"Live Pounds",7856353.1,3670,53
"2638",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Cundys Harbor","Cumberland","Southern","F",2294859.9,"Live Pounds",11484791.75,6817,113
"2639",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Cushing","Knox","Midcoast","D",1981839.7,"Live Pounds",10956863.35,4309,79
"2640",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Cutler","Washington","Downeast","A",1233461,"Live Pounds",4561287.495,2058,56
"2641",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Eastport","Washington","Downeast","A",774383.59,"Live Pounds",4044023.122,1687,38
"2642",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Falmouth","Cumberland","Southern","F",57655,"Live Pounds",298685,228,6
"2643",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Five Islands","Sagadahoc","Midcoast","E",336673.45,"Live Pounds",1743931.85,1725,54
"2644",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Freeport","Cumberland","Southern","F",300429.3,"Live Pounds",1625300.01,572,14
"2645",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Frenchboro","Hancock","Downeast","B",132506,"Live Pounds",678764.87,396,5
"2646",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Friendship","Knox","Midcoast","D",4974067.95,"Live Pounds",26621592.21,11639,175
"2647",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Gouldsboro","Hancock","Downeast","A",247102,"Live Pounds",889922.85,741,19
"2648",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Hancock","Hancock","Downeast","B",349943.5,"Live Pounds",1674398.205,1123,31
"2649",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Harpswell","Cumberland","Southern","F",2440534.31,"Live Pounds",12214917.1,6787,113
"2650",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Harrington","Washington","Downeast","A",1881245.35,"Live Pounds",9670324.063,2170,67
"2651",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Jonesport","Washington","Downeast","A",2929281.8,"Live Pounds",10324722.66,6733,173
"2652",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Kennebunk","York","Southern","G",7655,"Live Pounds",49064.1,18,3
"2653",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Kennebunkport","York","Southern","G",265703.76,"Live Pounds",1328258.883,1060,17
"2654",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Kittery","York","Southern","G",1189364.46,"Live Pounds",6138493.347,5517,61
"2655",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Lamoine","Hancock","Downeast","B",410294.84,"Live Pounds",2118486.745,511,11
"2656",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Lubec","Washington","Downeast","A",428373.62,"Live Pounds",2173230.47,932,28
"2657",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Machiasport","Washington","Downeast","A",1578650.5,"Live Pounds",6180029.785,3728,69
"2658",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Milbridge","Washington","Downeast","A",2803828.5,"Live Pounds",12268862.89,6862,109
"2659",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Mount Desert","Hancock","Downeast","B",393700.3,"Live Pounds",2041320.34,531,20
"2660",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","New Harbor","Lincoln","Midcoast","E",1139814.1,"Live Pounds",5801967.033,3408,43
"2661",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Ogunquit","York","Southern","G",491419.6,"Live Pounds",2567973.075,1242,20
"2662",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Owls Head","Knox","Midcoast","D",2524889.25,"Live Pounds",12955727.85,5101,72
"2663",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Port Clyde","Knox","Midcoast","D",1440949.82,"Live Pounds",7191692.72,3696,69
"2664",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Portland","Cumberland","Southern","F",2817178.33,"Live Pounds",14974323.52,8568,226
"2665",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Prospect Harbor","Hancock","Downeast","A",875684,"Live Pounds",4375038.25,2026,29
"2666",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Rockport","Knox","Midcoast","D",529002.56,"Live Pounds",2603915.47,1263,23
"2667",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Round Pond","Lincoln","Midcoast","D",276880.1,"Live Pounds",1322713.94,1484,28
"2668",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Saco","York","Southern","G",765.87,"Live Pounds",3488.46,21,3
"2669",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Scarborough","Cumberland","Southern","G",638339.08,"Live Pounds",3361831.845,2301,38
"2670",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Seal Cove","Hancock","Downeast","B",162607.57,"Live Pounds",809520.092,196,17
"2671",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Seal Harbor","Hancock","Downeast","B",57413.92,"Live Pounds",291559.055,87,3
"2672",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Sorrento","Hancock","Downeast","B",577205,"Live Pounds",3019053.2,1075,24
"2673",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","South Bristol","Lincoln","Midcoast","E",962763,"Live Pounds",4954374.595,3690,89
"2674",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","South Gouldsboro","Hancock","Downeast","B",305736,"Live Pounds",1473041,686,17
"2675",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Southport","Lincoln","Midcoast","E",468297.5,"Live Pounds",2371132.475,2277,36
"2676",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Southwest Harbor","Hancock","Downeast","B",2129083.3,"Live Pounds",11151956.37,5134,127
"2677",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Spruce Head","Knox","Midcoast","D",3812299.46,"Live Pounds",18445244.76,9183,152
"2678",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Steuben","Washington","Downeast","A",1578752.2,"Live Pounds",7183198.225,3425,61
"2679",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Stonington","Hancock","Downeast","C",10271482.8,"Live Pounds",48738288.03,26916,375
"2680",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Sullivan","Hancock","Downeast","B",104872,"Live Pounds",502299.05,318,9
"2681",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Swans Island","Hancock","Downeast","B",1942243.93,"Live Pounds",8715928.45,5065,94
"2682",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Tenants Harbor","Knox","Midcoast","D",1731667,"Live Pounds",8454712.05,4728,86
"2683",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Vinalhaven","Knox","Midcoast","C",7605992.6,"Live Pounds",39191635.07,16599,214
"2684",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Wells","York","Southern","G",109875.97,"Live Pounds",576110.825,318,9
"2685",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Wiscasset","Lincoln","Midcoast","E",86805.79,"Live Pounds",401583.245,498,10
"2686",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","York","York","Southern","G",223120.82,"Live Pounds",1166876.731,669,14
"2687",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","York Harbor","York","Southern","G",431584,"Live Pounds",2385073.71,902,9
"2688",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Addison","Washington","Downeast","A",1187392.64,"Live Pounds",5053649.014,2830,70
"2689",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bailey Island","Cumberland","Southern","F",1141768.03,"Live Pounds",5024406.893,3593,68
"2690",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bar Harbor","Hancock","Downeast","B",1030263.8,"Live Pounds",4838414.888,1649,44
"2691",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bass Harbor","Hancock","Downeast","B",1933068.9,"Live Pounds",8841972.2,4282,91
"2692",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Beals","Washington","Downeast","A",5684260.3,"Live Pounds",17651647.09,12819,280
"2693",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bernard","Hancock","Downeast","B",631276,"Live Pounds",2678022,1506,44
"2694",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Biddeford Pool","York","Southern","G",153180.8,"Live Pounds",654295.325,597,11
"2695",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Blue Hill","Hancock","Downeast","C",683755.75,"Live Pounds",2607092.588,1767,59
"2696",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Boothbay","Lincoln","Midcoast","E",383177.1,"Live Pounds",1751437.465,1805,39
"2697",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Boothbay Harbor","Lincoln","Midcoast","E",1279247.17,"Live Pounds",5748100.552,3348,63
"2698",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bremen","Lincoln","Midcoast","D",557738,"Live Pounds",2202155.45,2700,51
"2699",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Brooklin","Hancock","Downeast","C",310695.5,"Live Pounds",1165599.825,636,18
"2700",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Cape Elizabeth","Cumberland","Southern","F",50006,"Live Pounds",232019.25,395,12
"2701",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Cape Porpoise","York","Southern","G",823470.1,"Live Pounds",3773330.295,2623,39
"2702",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Corea","Hancock","Downeast","A",2002752.5,"Live Pounds",8310746.9,3550,52
"2703",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Cundys Harbor","Cumberland","Southern","F",2206451.5,"Live Pounds",9579935.455,6437,104
"2704",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Cushing","Knox","Midcoast","D",1805841.6,"Live Pounds",8611271.15,3325,65
"2705",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Cutler","Washington","Downeast","A",1151198.5,"Live Pounds",3603337.445,1736,45
"2706",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Eastport","Washington","Downeast","A",714023.3,"Live Pounds",3451313.71,1366,41
"2707",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Five Islands","Sagadahoc","Midcoast","E",369866.94,"Live Pounds",1678498.59,1392,57
"2708",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Freeport","Cumberland","Southern","F",188863.91,"Live Pounds",877995.39,355,11
"2709",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Frenchboro","Hancock","Downeast","B",165834.99,"Live Pounds",731186.3,477,9
"2710",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Friendship","Knox","Midcoast","D",4065327.7,"Live Pounds",18832502.32,8753,159
"2711",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Gouldsboro","Hancock","Downeast","A",209000,"Live Pounds",845434.05,530,15
"2712",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Hancock","Hancock","Downeast","B",396839,"Live Pounds",1689224.4,1004,27
"2713",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Harpswell","Cumberland","Southern","F",2125020.3,"Live Pounds",9295043.639,5817,102
"2714",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Harrington","Washington","Downeast","A",2178903.01,"Live Pounds",10155424.38,2170,57
"2715",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Jonesport","Washington","Downeast","A",2094173.6,"Live Pounds",6705429.702,4200,143
"2716",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Kittery","York","Southern","G",1106241.02,"Live Pounds",4827867.744,4139,54
"2717",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Lamoine","Hancock","Downeast","B",312513.2,"Live Pounds",1412624.63,323,11
"2718",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Lubec","Washington","Downeast","A",336367.57,"Live Pounds",1549604.575,644,25
"2719",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Machiasport","Washington","Downeast","A",1682902.66,"Live Pounds",5682086.83,3441,66
"2720",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Matinicus","Knox","Midcoast","C",1013081.57,"Live Pounds",4317682.991,1378,51
"2721",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Milbridge","Washington","Downeast","A",2376678.15,"Live Pounds",9990486.3,5634,92
"2722",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Mount Desert","Hancock","Downeast","B",227473.2,"Live Pounds",1101328.875,281,10
"2723",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","New Harbor","Lincoln","Midcoast","E",957839.01,"Live Pounds",4172444.485,2710,46
"2724",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","North Haven","Knox","Midcoast","C",260238,"Live Pounds",1044990.753,482,20
"2725",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Northeast Harbor","Hancock","Downeast","B",45570.6,"Live Pounds",217296.26,232,18
"2726",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Ogunquit","York","Southern","G",501807.8,"Live Pounds",2241192.345,1180,20
"2727",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Phippsburg","Sagadahoc","Midcoast","E",116554,"Live Pounds",466000.97,581,12
"2728",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Port Clyde","Knox","Midcoast","D",1368037,"Live Pounds",5809401.175,3140,63
"2729",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Portland","Cumberland","Southern","F",2507976.97,"Live Pounds",11744562.82,6274,176
"2730",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Prospect Harbor","Hancock","Downeast","A",877834,"Live Pounds",4010434.55,1568,39
"2731",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Round Pond","Lincoln","Midcoast","D",229529,"Live Pounds",877312.45,1012,19
"2732",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Saco","York","Southern","G",1411.62,"Live Pounds",5636.38,26,3
"2733",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Scarborough","Cumberland","Southern","G",607282.56,"Live Pounds",2807894.241,1851,27
"2734",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Seal Cove","Hancock","Downeast","B",185392.5,"Live Pounds",814940.4,306,22
"2735",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Seal Harbor","Hancock","Downeast","B",122090.9,"Live Pounds",568997.355,187,4
"2736",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Sorrento","Hancock","Downeast","B",589283.8,"Live Pounds",2726452.14,912,17
"2737",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","South Bristol","Lincoln","Midcoast","E",1217376,"Live Pounds",5144184.59,4320,85
"2738",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Southport","Lincoln","Midcoast","E",457108.25,"Live Pounds",1916723.888,2036,32
"2739",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Southwest Harbor","Hancock","Downeast","B",2494614,"Live Pounds",11475657.59,5097,117
"2740",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Spruce Head","Knox","Midcoast","D",3968133.86,"Live Pounds",16533560.83,7845,150
"2741",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Steuben","Washington","Downeast","A",1639886.55,"Live Pounds",7087958.85,2946,63
"2742",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Stonington","Hancock","Downeast","C",10489160,"Live Pounds",41184194.99,22809,354
"2743",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Sullivan","Hancock","Downeast","B",125145,"Live Pounds",522188.3,242,7
"2744",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Swans Island","Hancock","Downeast","B",1831771.21,"Live Pounds",7709380.566,4131,86
"2745",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Tenants Harbor","Knox","Midcoast","D",1691527,"Live Pounds",7054287.25,4181,80
"2746",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Vinalhaven","Knox","Midcoast","C",6900935.5,"Live Pounds",30554348.13,13904,207
"2747",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","York","York","Southern","G",208075.12,"Live Pounds",931834.265,524,12
"2748",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","York Harbor","York","Southern","G",468483,"Live Pounds",2212765.95,985,13
"2749",2018,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",10776478.66,"Live Pounds",44465014.1,22297,525
"2750",2019,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",13256650.95,"Live Pounds",65590243.76,29360,671
"2751",2020,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",14178520.28,"Live Pounds",60740535.18,30921,710
"2752",2010,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Portland","Cumberland","Southern","F",330591.6,"Live Pounds",52319.971,43,8
"2753",2010,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",23879.9,"Live Pounds",13720.18,22,5
"2754",2011,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Portland","Cumberland","Southern","F",197581,"Live Pounds",33133.097,50,11
"2755",2012,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Portland","Cumberland","Southern","F",41413,"Live Pounds",13846.39,57,10
"2756",2012,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",235.61,"Live Pounds",392.455,8,3
"2757",2013,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Portland","Cumberland","Southern","F",1025849.1,"Live Pounds",164060.7,100,14
"2758",2014,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Portland","Cumberland","Southern","F",1369516.8,"Live Pounds",329969.92,53,11
"2759",2015,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Portland","Cumberland","Southern","F",1122469,"Live Pounds",301023.16,26,8
"2760",2016,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Portland","Cumberland","Southern","F",348011.7,"Live Pounds",91109.25,14,4
"2761",2016,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",24926,"Live Pounds",3193,10,4
"2762",2017,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Portland","Cumberland","Southern","F",1373926.6,"Live Pounds",308591.9,36,6
"2763",2019,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Portland","Cumberland","Southern","F",558772,"Live Pounds",164455.125,32,3
"2764",2020,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Portland","Cumberland","Southern","F",926116.4,"Live Pounds",339833.28,32,6
"2765",2018,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",385935.5,"Live Pounds",97572.9,17,3
"2766",2019,"Pelagic Fish and Cephalopods","Mackerel Atlantic","SCOMBER SCOMBRUS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",1277.78,"Live Pounds",1105.68,8,3
"2767",2016,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Portland","Cumberland","Southern","F",3531700,"Live Pounds",919835,44,4
"2768",2017,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Portland","Cumberland","Southern","F",1289200,"Live Pounds",279154,18,4
"2769",2017,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",1124234,"Live Pounds",402685.81,169,6
"2770",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Boothbay Harbor","Lincoln","Midcoast","E",460923,"Live Pounds",138276.9,0,8
"2771",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Bremen","Lincoln","Midcoast","D",678502,"Live Pounds",203550.6,0,7
