Commodity,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
,Vietnam,,,,,,,,"35,783",,,,
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
"0308 Aquatic Invertebrates, Nesoi",World Total,,,"28,091,933","26,725,312","27,707,994","25,183,311","25,849,144","25,920,547","18,479,907","17,122,216","13,810,853","14,506,099"
,Afghanistan,,,,,,,,,,,,
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,,,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,,,
,Australia,,,,"52,330",,,,,,,,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,,,,,,,,,,,,
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,,,
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,,,,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,,,,,,
,Cameroon,,,,,,,,,,,,
,Canada,,,"122,638",,"9,249",,,"15,782",,,,"16,674"
,Cayman Islands,,,,,,,,,,,,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,,,,,,,,,,,
,China,,,"8,684",,,,"61,616",,,"13,680",,
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,,,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,,
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,,,,,,,,,,
,Denmark,,,,,,,,,,,,
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,,,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,,,,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,,,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,,,,
,France,,,,,,,,,,,,
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,,,,,,,,,,,,
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,,,,,,,,,,,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,,,"1,656,558","1,273,936","1,733,636","1,906,301","1,163,718","988,221","760,903","965,985","185,114","86,365"
,Hungary,,,,,,,,,,,,
,Iceland,,,,,,,,,,,,
,India,,,,,,,,,,,,
,Indonesia,,,,,,,,,,,,
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,,,,,,,,,,
,Israel,,,,,,,,,,,,
,Italy,,,,,,,,,,,,
,Jamaica,,,,,,,,,,,,
,Japan,,,"26,295,806","24,556,505","23,723,309","21,122,803","23,918,783","22,569,497","16,020,045","15,700,001","12,153,579","12,874,134"
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
,"Korea, South",,,"8,247","842,541","2,241,800","2,150,869","705,027","2,347,047","1,698,959","384,643","1,450,839","1,484,274"
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,,,,
,Macedonia,,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,,,,,,,,"57,907",,
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,,,,,,,,
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,,,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,,,,,,,,,,,
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,,,,,,,,,,,,
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,,,,,,,,,
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,,,,,,,,,,
,Portugal,,,,,,,,,,,,
,Qatar,,,,,,,,,,,,
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,,,,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,,,,,,,,,,,,
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,,,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,,,,,,,,,,,,
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,,,,,,,,,,
,St Lucia,,,,,,,,,,,,
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island",,,,,,,,,,,,
,Sweden,,,,,,,,,,,,
,Switzerland,,,,,,,,,,,,
,Syria,,,,,,,,,,,,
,Taiwan,,,,,,,,,,,"4,529","11,000"
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,,,,,,,,,,,,
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,,,,,,,,,,,,
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,,,,,,,,,,,,
,United Arab Emirates,,,,,,,,,,,,
,United Kingdom,,,,,,"3,338",,,,,"16,792","33,652"
,Uruguay,,,,,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
,Vietnam,,,,,,,,,,,,
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
"0309 Flours, Meals And Pellets Of Fish, Crustaceans Etc",World Total,,,,,,,,,,,,
,Afghanistan,,,,,,,,,,,,
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,,,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,,,
,Australia,,,,,,,,,,,,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,,,,,,,,,,,,
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,,,
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,,,,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,,,,,,
,Cameroon,,,,,,,,,,,,
,Canada,,,,,,,,,,,,
,Cayman Islands,,,,,,,,,,,,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,,,,,,,,,,,
,China,,,,,,,,,,,,
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,,,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,,
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,,,,,,,,,,
,Denmark,,,,,,,,,,,,
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,,,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,,,,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,,,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,,,,
,France,,,,,,,,,,,,
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,,,,,,,,,,,,
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,,,,,,,,,,,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,,,,,,,,,,,,
,Hungary,,,,,,,,,,,,
,Iceland,,,,,,,,,,,,
,India,,,,,,,,,,,,
,Indonesia,,,,,,,,,,,,
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,,,,,,,,,,
,Israel,,,,,,,,,,,,
,Italy,,,,,,,,,,,,
,Jamaica,,,,,,,,,,,,
,Japan,,,,,,,,,,,,
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
,"Korea, South",,,,,,,,,,,,
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,,,,
,Macedonia,,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,,,,,,,,,,
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,,,,,,,,
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,,,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,,,,,,,,,,,
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,,,,,,,,,,,,
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,,,,,,,,,
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,,,,,,,,,,
,Portugal,,,,,,,,,,,,
,Qatar,,,,,,,,,,,,
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,,,,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,,,,,,,,,,,,
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,,,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,,,,,,,,,,,,
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,,,,,,,,,,
,St Lucia,,,,,,,,,,,,
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island",,,,,,,,,,,,
,Sweden,,,,,,,,,,,,
,Switzerland,,,,,,,,,,,,
,Syria,,,,,,,,,,,,
,Taiwan,,,,,,,,,,,,
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,,,,,,,,,,,,
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,,,,,,,,,,,,
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,,,,,,,,,,,,
,United Arab Emirates,,,,,,,,,,,,
,United Kingdom,,,,,,,,,,,,
,Uruguay,,,,,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
,Vietnam,,,,,,,,,,,,
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
121221 Seaweeds And Other Algae Fit For Human Consumption,World Total,,,"73,767","116,561","91,458","77,465","27,544","29,872","134,290","65,389","111,670","153,755"
,Afghanistan,,,,,,,,,,,,
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,,,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,,,
,Australia,,,"2,696","8,992",,"4,239","4,396",,,,,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,,,,,,,,,,,,
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,,,
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,,,,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,,,,,,
,Cameroon,,,,,,,,,,,,
,Canada,,,"33,921","75,749","31,225","48,851","20,436","26,436","125,501","28,879","95,295","146,029"
,Cayman Islands,,,,,,,,,,,,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,,,,,,,,,,,
,China,,,,,,,,,,,,
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,,,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,,
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,"19,094","18,825","13,110",,,,,,,
,Denmark,,,,,,,,,,,,
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,,,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,,,,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,,,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,,,,
,France,,,,,"39,520",,,,,,,
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,,,"5,904",,"7,603","7,948",,,"8,789","9,537",,
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,,,,,,,,,,,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,,,,,,,,,,,,
,Hungary,,,,,,,,,,,,
,Iceland,,,,,,"4,074",,"3,436",,"4,517",,
,India,,,,,,,,,,,,
,Indonesia,,,,,,,,,,,,
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,,,,,,,,,,
,Israel,,,,,,,,,,,,
,Italy,,,"7,160","7,390",,"9,725",,,,,,
,Jamaica,,,,,,,,,,,,
,Japan,,,,,,,,,,,,
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
,"Korea, South",,,,,,,,,,,,
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,,,,
,Macedonia,,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,,,,,,,,,,
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,,,,,,,,
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,,,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,,,,,,,,,"22,456","16,375","7,726"
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,,,,"2,643",,,,,,,,
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,,,,,,,,,
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,,,,,,,,,,
,Portugal,,,,,,,,,,,,
,Qatar,,,,,,,,,,,,
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,,,,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,,,,,,,,,,,,
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,"4,992","2,962",,"2,628","2,712",,,,,
,South Sudan,,,,,,,,,,,,
,Spain,,,,,,,,,,,,
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,,,,,,,,,,
,St Lucia,,,,,,,,,,,,
